organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1588640692,62,1983,100,100
1588640692,62,2252,100,100
1588656870,01,1534,100,100
1588656870,01,1536,100,100
1588656870,01,1540,100,100
1588656870,01,1541,100,100
1588656870,01,1550,100,100
1588656870,01,1551,100,100
1588656870,01,1570,100,100
1588656870,01,1580,100,100
1588656870,01,1623,100,100
1588656870,01,1625,100,100
1588656870,01,1749,100,100
1588656870,01,1820,100,100
1588656870,01,1830,100,100
1588656870,01,185,500,500
1588656870,01,1889,100,100
1588656870,01,1890,500,500
1588656870,01,1911,100,100
1588656870,01,193,100,100
1588656870,01,1960,100,100
1588656870,01,1970,100,100
1588656870,01,1976,100,100
1588656870,01,1977,100,100
1588656870,01,1983,100,100
1588656870,01,1985,100,100
1588656870,01,19889,100,100
1588656870,01,20300,100,100
1588656870,01,20500,100,100
1588656870,01,2113,100,100
1588656870,01,2116,100,100
1588656870,01,220,100,100
1588656870,01,2251,100,100
1588656870,01,2252,100,100
1588656870,01,2273,100,100
1588656870,01,2395,100,100
1588656870,01,51181,100,100
1588656870,01,V5811,100,500
1588656870,01,V5812,100,100
1588656870,03,1541,100,100
1588656870,03,1830,100,100
1588656870,03,1889,100,100
1588656870,03,1890,100,100
1588656870,03,1983,100,100
1588656870,03,1985,100,100
1588656870,06,1541,100,100
1588656870,06,1570,100,100
1588656870,06,1713,100,100
1588656870,06,1830,100,100
1588656870,06,1889,100,100
1588656870,06,1983,100,100
1588656870,06,1985,100,100
1588656870,06,20300,100,100
1588656870,06,V5811,100,100
1588656870,50,1985,100,100
1588656870,62,1911,100,100
1588656870,62,2252,100,100
1588656946,01,1531,100,100
1588656946,01,1534,100,100
1588656946,01,1536,100,100
1588656946,01,1541,100,100
1588656946,01,1623,100,100
1588656946,01,1625,100,100
1588656946,01,1629,100,100
1588656946,01,1744,100,100
1588656946,01,1749,100,100
1588656946,01,179,100,100
1588656946,01,1820,500,500
1588656946,01,1830,100,100
1588656946,01,1844,100,100
1588656946,01,185,500,500
1588656946,01,1890,100,100
1588656946,01,1976,100,100
1588656946,01,1983,100,100
1588656946,01,2113,100,100
1588656946,01,2189,100,100
1588656946,01,220,100,100
1588656946,01,V5811,100,100
1588656946,03,1623,100,100
1588656946,03,1983,100,100
1588656946,06,1623,100,100
1588656946,06,1625,100,100
1588656946,06,1820,100,100
1588656946,06,1830,100,100
1588656946,06,1844,100,100
1588656946,06,1889,100,100
1588656946,06,1890,100,100
1588656946,06,1983,100,100
1588656946,06,V5811,100,100
1588656946,50,1983,100,100
1588659528,01,1629,100,100
1588659528,01,1820,100,100
1588659528,01,1890,100,100
1588659528,01,1912,100,100
1588659528,01,193,100,100
1588659528,01,1977,100,100
1588659528,01,1983,100,100
1588659528,01,1985,100,100
1588659528,01,2113,100,100
1588659528,01,2252,100,100
1588659528,01,226,100,100
1588659528,01,V5811,100,500
1588659528,03,1623,100,100
1588659528,03,1625,100,100
1588659528,03,1629,100,100
1588659528,03,1911,100,100
1588659528,03,1983,100,100
1588659528,03,1985,100,100
1588659528,03,2252,100,100
1588659528,03,V5811,100,100
1588659528,06,1510,100,100
1588659528,06,1536,100,100
1588659528,06,1623,100,100
1588659528,06,1625,100,100
1588659528,06,1629,100,100
1588659528,06,1748,100,100
1588659528,06,1749,100,100
1588659528,06,1977,100,100
1588659528,06,1983,100,100
1588659528,06,1985,100,100
1588659528,06,2113,100,100
1588659528,06,51181,100,100
1588659528,06,V5811,100,100
1588659528,20,20500,100,100
1588659528,50,1983,100,100
1588659528,51,1629,100,100
1588659528,51,1983,100,100
1588659528,62,1983,100,100
1588659528,62,2252,100,100
1588659528,86,V5811,100,100
1588663769,01,1533,100,100
1588663769,01,1534,100,100
1588663769,01,1536,100,100
1588663769,01,1541,100,100
1588663769,01,1623,100,100
1588663769,01,1629,100,100
1588663769,01,1744,100,100
1588663769,01,1748,100,100
1588663769,01,1749,100,100
1588663769,01,185,500,500
1588663769,01,1889,100,100
1588663769,01,1890,100,100
1588663769,01,193,100,100
1588663769,01,2113,100,100
1588663769,01,2330,100,100
1588663769,01,51181,100,100
1588663769,01,V5811,100,100
1588663769,03,1985,100,100
1588663769,06,1623,100,100
1588663769,20,1629,100,100
1588663769,20,1970,100,100
1588663769,50,1629,100,100
1588665566,01,1531,100,100
1588665566,01,1533,100,100
1588665566,01,1534,100,100
1588665566,01,1536,100,100
1588665566,01,1540,100,100
1588665566,01,1541,100,100
1588665566,01,1622,100,100
1588665566,01,1623,100,100
1588665566,01,1625,100,100
1588665566,01,1629,100,100
1588665566,01,1749,100,100
1588665566,01,1820,100,100
1588665566,01,185,100,100
1588665566,01,1890,100,100
1588665566,01,1977,100,100
1588665566,01,1983,100,100
1588665566,01,1985,100,100
1588665566,01,2113,500,500
1588665566,01,2189,100,100
1588665566,01,220,100,100
1588665566,01,2273,100,100
1588665566,01,51181,100,100
1588665566,01,V5811,100,100
1588665566,06,1541,100,100
1588665566,06,1623,100,100
1588665566,06,1625,100,100
1588665566,20,1629,100,100
1588665566,20,1977,100,100
1588665566,50,1629,100,100
1588668842,01,2113,100,100
1588668842,01,V5811,100,100
1588697296,01,V5811,100,100
1588697296,03,1629,100,100
1588713440,01,185,100,100
1588713440,01,1890,100,100
1588713440,01,2113,100,100
1588771919,01,1533,100,100
1588771919,01,1534,100,100
1588771919,01,1536,100,100
1588771919,01,1623,100,100
1588771919,01,1625,100,100
1588771919,01,185,100,100
1588771919,01,1888,100,100
1588771919,01,1890,100,100
1588771919,01,1983,100,100
1588771919,01,1985,100,100
1588771919,01,2113,100,100
1588771919,01,V5811,100,500
1588771919,06,1623,100,100
1588771919,06,1748,100,100
1588771919,06,1749,100,100
1588771919,06,1985,100,100
1588771919,51,1629,100,100
1588823553,01,1531,100,100
1588823553,01,1534,100,100
1588823553,01,1536,100,100
1588823553,01,1570,100,100
1588823553,01,1625,100,100
1588823553,01,1629,100,100
1588823553,01,1830,100,100
1588823553,01,185,100,100
1588823553,01,1890,100,100
1588823553,01,1977,100,100
1588823553,01,1983,100,100
1588823553,01,20300,100,100
1588823553,01,2113,100,100
1588823553,01,51181,100,100
1588823553,01,V5811,100,100
1588823553,51,1629,100,100
1588823553,51,1977,100,100
1598700940,01,1749,100,100
1598700940,01,185,100,100
1598700940,01,1890,100,100
1598700940,01,2113,100,100
1598708513,01,1531,100,100
1598708513,01,1533,100,100
1598708513,01,1534,100,100
1598708513,01,1536,100,100
1598708513,01,1539,100,100
1598708513,01,1540,100,100
1598708513,01,1570,100,100
1598708513,01,1623,100,100
1598708513,01,1625,100,100
1598708513,01,1629,100,100
1598708513,01,1749,100,100
1598708513,01,179,100,100
1598708513,01,1820,100,100
1598708513,01,1830,100,100
1598708513,01,1844,100,100
1598708513,01,185,500,500
1598708513,01,1889,100,100
1598708513,01,1890,100,100
1598708513,01,193,100,100
1598708513,01,1970,100,100
1598708513,01,1976,100,100
1598708513,01,1977,100,100
1598708513,01,1983,100,100
1598708513,01,1985,100,100
1598708513,01,19889,100,100
1598708513,01,20280,100,100
1598708513,01,20300,100,100
1598708513,01,2113,100,100
1598708513,01,2189,100,100
1598708513,01,220,100,100
1598708513,01,2252,100,100
1598708513,01,2270,100,100
1598708513,01,2273,100,100
1598708513,01,2330,100,100
1598708513,01,51181,100,100
1598708513,01,V5811,100,100
1598708513,03,1629,100,100
1598708513,03,1830,100,100
1598708513,03,1983,100,100
1598708513,03,1985,100,100
1598708513,06,1541,100,100
1598708513,06,1623,100,100
1598708513,06,1625,100,100
1598708513,06,1629,100,100
1598708513,06,1830,100,100
1598708513,06,1889,100,100
1598708513,06,1983,100,100
1598708513,06,1985,100,100
1598708513,06,51181,100,100
1598708513,20,1629,100,100
1598708513,20,1830,100,100
1598708513,50,1629,100,100
1598708513,50,1983,100,100
1598708513,51,1629,100,100
1598708513,51,1985,100,100
1598708513,62,1983,100,100
1598708513,62,1985,100,100
1598713745,01,1534,100,100
1598713745,01,1623,100,100
1598713745,01,1625,100,100
1598713745,01,185,100,100
1598713745,01,1890,100,100
1598713745,01,2113,100,100
1598714420,01,185,100,100
1598717480,01,1623,100,100
1598717480,01,1629,100,100
1598717480,01,1749,100,100
1598717480,01,1890,100,100
1598717480,01,2113,100,100
1598717480,01,2181,100,100
1598717480,01,2189,100,100
1598717480,01,226,100,100
1598717480,06,1629,100,100
1598717480,20,1629,100,100
1598719643,01,1533,100,100
1598719643,01,1534,100,100
1598719643,01,1536,100,100
1598719643,01,1539,100,100
1598719643,01,1540,100,100
1598719643,01,1623,100,100
1598719643,01,1625,100,100
1598719643,01,1629,100,100
1598719643,01,185,100,100
1598719643,01,1890,100,100
1598719643,01,2113,100,100
1598719643,01,2189,100,100
1598719643,06,1541,100,100
1598719643,06,1623,100,100
1598719643,06,1625,100,100
1598743585,01,1536,100,100
1598743585,01,1623,100,100
1598743585,01,1625,100,100
1598743585,01,1629,100,100
1598743585,01,1749,100,100
1598743585,01,185,100,100
1598743585,01,1970,100,100
1598743585,01,1985,100,100
1598743585,01,20280,100,100
1598743585,01,2113,100,100
1598743585,01,V5811,100,100
1598743585,03,1985,100,100
1598743585,06,1623,100,100
1598743585,06,1625,100,100
1598743585,06,1629,100,100
1598743585,06,1985,100,100
1598744856,01,1531,100,100
1598744856,01,1533,100,100
1598744856,01,1534,100,100
1598744856,01,1536,100,100
1598744856,01,1539,100,100
1598744856,01,1540,100,100
1598744856,01,1541,100,100
1598744856,01,1550,100,100
1598744856,01,1570,100,100
1598744856,01,1579,100,100
1598744856,01,1623,100,100
1598744856,01,1625,100,100
1598744856,01,1629,100,100
1598744856,01,1744,100,100
1598744856,01,1748,100,100
1598744856,01,1749,100,100
1598744856,01,179,100,100
1598744856,01,1820,100,100
1598744856,01,1830,100,100
1598744856,01,185,500,500
1598744856,01,1888,100,100
1598744856,01,1889,100,100
1598744856,01,1890,500,500
1598744856,01,193,100,100
1598744856,01,1970,100,100
1598744856,01,1977,100,100
1598744856,01,1983,100,100
1598744856,01,1985,100,100
1598744856,01,19889,100,100
1598744856,01,2111,100,100
1598744856,01,2113,100,100
1598744856,01,2114,100,100
1598744856,01,2181,100,100
1598744856,01,2189,100,100
1598744856,01,220,100,100
1598744856,01,2252,100,100
1598744856,01,226,100,100
1598744856,01,2381,100,100
1598744856,01,23875,100,100
1598744856,01,51181,100,100
1598744856,01,V5811,100,100
1598744856,03,1536,100,100
1598744856,03,1623,100,100
1598744856,03,2113,100,100
1598744856,06,1533,100,100
1598744856,06,1536,100,100
1598744856,06,1540,100,100
1598744856,06,1541,100,100
1598744856,06,1623,100,100
1598744856,06,1625,100,100
1598744856,06,1629,100,100
1598744856,06,1744,100,100
1598744856,06,1749,100,100
1598744856,06,1830,100,100
1598744856,06,1890,100,100
1598744856,06,1983,100,100
1598744856,06,2113,100,100
1598744856,06,51181,100,100
1598744856,50,1629,100,100
1598744856,50,1976,100,100
1598744856,50,1977,100,100
1598744856,50,1983,100,100
1598744856,50,51181,100,100
1598744856,51,1629,100,100
1598744856,51,1983,100,100
1598744856,62,1983,100,100
1598744856,62,2252,100,100
1598745648,01,1748,100,100
1598750721,01,1749,100,100
1598750721,01,2189,100,100
1598756686,01,1539,100,100
1598756686,01,1623,100,100
1598756686,01,1629,100,100
1598756686,01,1749,100,100
1598756686,01,185,100,100
1598756686,01,1889,100,100
1598756686,01,1890,100,100
1598756686,01,193,100,100
1598756686,01,1970,100,100
1598756686,01,1977,100,100
1598756686,01,1983,100,100
1598756686,01,1985,100,100
1598756686,01,20300,100,100
1598756686,01,2113,100,100
1598756686,01,2189,100,100
1598756686,01,51181,100,100
1598756686,01,V5811,100,100
1598756686,06,1629,100,100
1598756686,06,1749,100,100
1598756686,06,1890,100,100
1598756686,06,1983,100,100
1598756686,50,1629,100,100
1598756686,51,1629,100,100
1598761355,01,1533,100,100
1598761355,01,1534,100,100
1598761355,01,1536,100,100
1598761355,01,1623,100,100
1598761355,01,1625,100,100
1598761355,01,1629,100,100
1598761355,01,185,100,100
1598761355,01,1890,100,100
1598761355,01,1970,100,100
1598761355,01,1983,100,100
1598761355,01,1985,100,100
1598761355,01,2113,100,100
1598761355,01,23875,100,100
1598761355,01,V5811,100,100
1598761355,06,1623,100,100
1598761355,06,1625,100,100
1598761355,06,1629,100,100
1598761355,06,1749,100,100
1598761355,06,1983,100,100
1598761355,20,1629,100,100
1598761355,50,1623,100,100
1598761355,50,1629,100,100
1598761355,50,1977,100,100
1598766495,01,1533,100,100
1598766495,01,1536,100,100
1598766495,01,1539,100,100
1598766495,01,1540,100,100
1598766495,01,1541,100,100
1598766495,01,1570,100,100
1598766495,01,1623,100,100
1598766495,01,1629,100,100
1598766495,01,1749,100,100
1598766495,01,185,100,100
1598766495,01,1889,100,100
1598766495,01,1890,100,100
1598766495,01,1970,100,100
1598766495,01,1977,100,100
1598766495,01,1983,100,100
1598766495,01,1985,100,100
1598766495,01,2113,100,100
1598766495,01,V5811,100,100
1598766495,06,1536,100,100
1598766495,06,1541,100,100
1598766495,06,1629,100,100
1598766495,06,1890,100,100
1598766495,06,1983,100,100
1598766495,06,1985,100,100
1598766495,20,1629,100,100
1598766495,50,1579,100,100
1598766495,50,1629,100,100
1598766495,51,1629,100,100
1598768780,01,1534,100,100
1598768780,01,1539,100,100
1598768780,01,1579,100,100
1598768780,01,1623,100,100
1598768780,01,1629,100,100
1598768780,01,1749,100,100
1598768780,01,1820,100,100
1598768780,01,185,500,500
1598768780,01,1889,100,100
1598768780,01,1890,100,100
1598768780,01,1983,100,100
1598768780,01,1985,100,100
1598768780,01,20300,100,100
1598768780,01,2113,100,100
1598768780,01,2189,100,100
1598768780,01,51181,100,100
1598768780,03,1533,100,100
1598768780,03,1623,100,100
1598768780,03,1629,100,100
1598768780,03,1985,100,100
1598768780,03,V580,100,100
1598768780,06,1629,100,100
1598768780,06,51181,100,100
1598768780,20,1629,100,100
1598768780,51,1629,100,100
1598773715,01,1550,100,100
1598773715,01,1629,100,100
1598773715,01,1820,100,100
1598773715,01,1830,100,100
1598773715,01,185,100,100
1598773715,01,1890,100,100
1598773715,01,1970,100,100
1598773715,01,1977,100,100
1598773715,01,1983,100,100
1598773715,01,V5811,100,500
1598784720,01,1533,100,100
1598784720,01,1623,100,100
1598784720,01,1625,100,100
1598784720,01,1629,100,100
1598784720,01,1749,100,100
1598784720,01,185,100,100
1598784720,01,1889,100,100
1598784720,01,1890,100,100
1598784720,01,1970,100,100
1598784720,01,1977,100,100
1598784720,01,1983,100,100
1598784720,01,1985,100,100
1598784720,01,20300,100,100
1598784720,01,2113,100,100
1598784720,01,2189,100,100
1598784720,01,V5811,100,100
1598784720,50,1629,100,100
1598784720,50,1983,100,100
1598784720,51,1629,100,100
1598795585,01,1820,100,100
1598795585,01,2189,100,100
1598797094,01,1623,100,100
1598797094,01,1629,100,100
1598797094,01,185,100,100
1598797094,01,1890,100,100
1598797094,01,193,100,100
1598797094,01,1960,100,100
1598797094,01,1970,100,100
1598797094,01,1977,100,100
1598797094,01,1983,100,100
1598797094,01,1985,100,100
1598797094,01,19889,100,100
1598797094,01,20280,100,100
1598797094,01,20500,100,100
1598797094,01,2113,100,100
1598797094,01,2252,100,100
1598797094,01,2271,100,100
1598797094,01,V5811,100,500
1598797094,01,V5812,100,100
1598797094,03,1983,100,100
1598797094,03,2252,100,100
1598797094,06,1570,100,100
1598797094,06,1623,100,100
1598797094,06,1890,100,100
1598797094,06,V5811,100,100
1598797094,20,20500,100,100
1598798597,01,1623,100,100
1598798597,01,1749,100,100
1598798597,01,1820,100,100
1598798597,01,1830,100,100
1598798597,01,185,100,100
1598798597,01,1890,100,100
1598798597,01,220,100,100
1598798597,01,V5811,100,100
1598798597,06,1890,100,100
1598798597,06,1983,100,100
1598798597,06,51181,100,100
1598798597,50,51181,100,100
1598835308,01,1536,100,100
1598835308,01,1623,100,100
1598835308,01,1625,100,100
1598835308,01,1629,100,100
1598835308,01,1820,100,100
1598835308,01,185,100,100
1598835308,01,1890,100,100
1598835308,01,1970,100,100
1598835308,01,1983,100,100
1598835308,01,2113,100,100
1598835308,01,2189,100,100
1598835308,03,1629,100,100
1598835308,06,1629,100,100
1598835308,20,1629,100,100
1598845828,01,1629,100,100
1598845828,01,1890,100,100
1598845828,01,2113,100,100
1598845828,03,1629,100,100
1598845828,62,1629,100,100
1598868655,01,1536,100,100
1598868655,01,1539,100,100
1598868655,01,1541,100,100
1598868655,01,1623,100,100
1598868655,01,1625,100,100
1598868655,01,1629,100,100
1598868655,01,1749,100,100
1598868655,01,185,100,100
1598868655,01,1890,100,100
1598868655,01,1983,100,100
1598868655,01,1985,100,100
1598868655,01,2113,100,100
1598868655,01,51181,100,100
1598868655,03,1623,100,100
1598868655,06,1623,100,100
1598875460,01,1531,100,100
1598875460,01,1533,100,100
1598875460,01,1534,100,100
1598875460,01,1536,100,100
1598875460,01,1539,100,100
1598875460,01,1540,100,100
1598875460,01,1541,100,100
1598875460,01,1570,100,100
1598875460,01,1579,100,100
1598875460,01,1623,500,500
1598875460,01,1625,100,100
1598875460,01,1629,500,500
1598875460,01,1749,500,500
1598875460,01,185,500,500
1598875460,01,1889,100,100
1598875460,01,1890,500,500
1598875460,01,193,100,100
1598875460,01,1960,100,100
1598875460,01,1970,100,100
1598875460,01,1972,100,100
1598875460,01,1977,100,100
1598875460,01,1983,100,100
1598875460,01,1985,100,100
1598875460,01,20500,100,100
1598875460,01,2102,100,100
1598875460,01,2113,100,100
1598875460,01,2189,100,100
1598875460,01,220,100,100
1598875460,01,2230,100,100
1598875460,01,2252,100,100
1598875460,01,226,100,100
1598875460,01,2271,100,100
1598875460,01,2273,100,100
1598875460,01,2330,100,100
1598875460,01,51181,100,100
1598875460,01,V5811,100,100
1598875460,03,1623,100,100
1598875460,03,1629,100,100
1598875460,03,1985,100,100
1598875460,06,1533,100,100
1598875460,06,1534,100,100
1598875460,06,1540,100,100
1598875460,06,1541,100,100
1598875460,06,1623,100,100
1598875460,06,1625,100,100
1598875460,06,1629,100,100
1598875460,06,1749,100,100
1598875460,06,185,100,100
1598875460,06,1889,100,100
1598875460,06,1890,100,100
1598875460,06,1972,100,100
1598875460,06,1977,100,100
1598875460,06,1983,100,100
1598875460,06,1985,100,100
1598875460,06,20300,100,100
1598875460,06,V5811,100,100
1598875460,20,1629,100,100
1598875460,50,1629,100,100
1598875460,50,1983,100,100
1598875460,51,1623,100,100
1598875460,51,1629,100,100
1598875460,51,1983,100,100
1598875460,51,51181,100,100
1609189604,01,185,100,100
